Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
65,Jay Bruce*,30,2TM,2LG,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,2
63,Jazz Chisholm Jr.*,26,2TM,2LG,2.7,147,621,562,74,144,21,4,24,73,40,10,53,152,0.256,0.324,0.436,0.76,107,4
250,Jeff Francoeur,32,2TM,NL,0.3,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,0
401,Jeimer Candelario#,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,2
90,Jeimer Candelario#,29,2TM,NL,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,13
128,Jesse Winker*,30,2TM,NL,2,145,508,430,63,109,23,0,14,58,14,4,63,106,0.253,0.36,0.405,0.764,118,10
228,JesÃƒÂºs Aguilar,29,2TM,2LG,-0.5,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,2
128,JesÃƒÂºs Aguilar,32,2TM,2LG,-1,129,507,464,39,109,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,85,4
334,Jiman Choi*,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,3
440,Jiman Choi*,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,1
379,Jimmy Paredes#,27,2TM,2LG,-0.1,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,0
144,Joc Pederson*,29,2TM,NL,-0.1,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,8
301,Joe Panik*,30,2TM,2LG,-1.6,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50,2
143,Joe Panik*,28,2TM,NL,-0.7,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,4
52,Joey Gallo*,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,6
197,Joey Gallo*,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,3
315,Joey Loperfido*,25,2TM,AL,0.5,81,262,243,24,52,13,4,4,25,4,2,13,95,0.214,0.264,0.35,0.614,75,4
373,Joey Rickard,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78,3
418,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67,1
328,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,3
86,Jon Jay*,33,2TM,2LG,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,18
165,Jonathan Lucroy,31,2TM,2LG,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,8
122,Jonathan Lucroy,30,2TM,2LG,3.7,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,3
261,Jonathan Lucroy,33,2TM,2LG,-1.1,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,5
144,Jonathan Schoop,26,2TM,2LG,2.1,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,4
112,Jonathan Villar#,29,2TM,2LG,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,0
347,Jonathan Villar#,31,2TM,2LG,-1.3,59,220,202,25,42,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57,0
133,Jonathan Villar#,27,2TM,2LG,3.1,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93,5
295,Jonny Gomes,34,2TM,2LG,-0.9,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,83,3
367,Jordan Luplow,27,2TM,AL,0.6,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,2
356,Jorge Mateo,26,2TM,2LG,0.5,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84,4
59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,6
89,Jorge Soler,32,2TM,NL,1.1,142,574,493,84,119,34,1,21,64,1,0,68,141,0.241,0.338,0.442,0.78,121,6
128,Jose Iglesias,31,2TM,AL,-0.8,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,6
264,Jose Siri,26,2TM,AL,1.5,104,325,301,53,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,3
30,Josh Bell#,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,5
61,Josh Bell#,30,2TM,2LG,-0.1,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101,2
74,Josh Bell#,31,2TM,NL,-0.6,145,603,538,62,134,23,2,19,71,0,1,51,120,0.249,0.319,0.405,0.725,97,6
337,Josh Donaldson,32,2TM,AL,1,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,0
370,Josh Donaldson,37,2TM,2LG,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.152,0.249,0.418,0.667,78,0
89,Josh Harrison,33,2TM,2LG,2,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,18
182,Josh Reddick*,29,2TM,2LG,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,0
245,Josh Rojas*,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78,1
126,JosÃƒÂ© Reyes#,32,2TM,2LG,0.4,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,0
407,JosÃƒÂ© RondÃƒÂ³n,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,2
390,JosÃƒÂ© Tena*,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,85,0
23,Juan Soto*,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,4
123,Jurickson Profar#,30,2TM,NL,-1.2,125,521,459,55,111,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81,6
142,Justin Bour*,30,2TM,NL,0.1,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,2
397,Justin Ruggiano,33,2TM,2LG,0.1,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,2
243,Justin Smoak#,33,2TM,NL,-0.7,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,2
108,Justin Turner,39,2TM,AL,1.5,139,539,460,59,119,24,0,11,55,0,2,59,95,0.259,0.354,0.383,0.737,114,13
52,Justin Upton,29,2TM,AL,5.6,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,3
429,Ka'ai Tom*,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,5
246,Kelly Johnson*,34,2TM,NL,-0.1,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,2
253,Kelly Johnson*,33,2TM,NL,0.2,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,0
268,Kelvin GutiÃƒÂ©rrez,26,2TM,AL,0.1,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,4
360,Kendrys Morales#,36,2TM,AL,-0.7,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,4
345,Keon Broxton,29,2TM,AL,-0.1,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,50,1
299,Kevin Kiermaier*,34,2TM,2LG,1,116,281,259,31,51,9,3,5,26,6,2,12,86,0.197,0.237,0.313,0.55,56,2
45,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,9
80,Kevin Pillar,31,2TM,2LG,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,2
272,Kevin Pillar,35,2TM,AL,0.4,100,314,284,38,65,16,1,8,45,12,3,16,69,0.229,0.291,0.377,0.667,88,10
371,Kevin Plawecki,31,2TM,AL,-1.2,63,186,168,15,37,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,2
447,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,0
131,KikÃƒÂ© HernÃƒÂ¡ndez,31,2TM,2LG,-0.1,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74,3
396,Kirk Nieuwenhuis*,27,2TM,2LG,0.7,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,3
328,Kolten Wong*,32,2TM,2LG,-0.7,87,250,224,25,41,6,0,4,27,3,2,18,53,0.183,0.256,0.263,0.519,48,5
70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,9
151,Kyle Schwarber*,28,2TM,2LG,3.5,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,6
362,Kyle Stowers*,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,0.208,0.268,0.333,0.601,65,3
293,Lane Thomas,25,2TM,NL,0.7,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,0
115,Lane Thomas,28,2TM,2LG,0.3,130,528,472,65,112,26,3,15,63,32,14,44,137,0.237,0.309,0.4,0.709,101,7
404,Leonys MartÃƒÂ­n*,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,2
244,Leonys MartÃƒÂ­n*,30,2TM,AL,1.6,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,3
204,Logan Forsythe,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,3
237,Lucas Duda*,32,2TM,2LG,0.6,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,8
154,Lucas Duda*,31,2TM,2LG,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,6
23,Luis ArrÃƒÂ¡ez*,27,2TM,NL,1,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,106,8
354,Luis SardiÃƒÂ±as#,23,2TM,2LG,-0.5,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,78,1
379,Luis UrÃƒÂ­as,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,10
380,Luke Voit,27,2TM,2LG,1.5,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186,1
81,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,104,7
424,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,0
419,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38,2
3,Manny Machado,25,2TM,2LG,6.2,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,2
157,Mark Canha,35,2TM,2LG,0.6,125,462,393,46,95,20,0,7,42,7,0,51,96,0.242,0.344,0.346,0.69,99,13
132,Mark Canha,34,2TM,NL,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108,17
111,Mark Trumbo,29,2TM,2LG,1.7,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,0
112,Marlon Byrd,37,2TM,NL,1.6,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,4
219,MartÃƒÂ­n Maldonado,32,2TM,AL,1.6,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,79,6
211,MartÃƒÂ­n Maldonado,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,11
256,Marwin GonzÃƒÂ¡lez#,32,2TM,AL,-0.8,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,56,9
238,Matt Adams*,28,2TM,NL,-0.1,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,1
253,Matt Adams*,29,2TM,NL,1.1,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,4
226,Matt Duffy,25,2TM,2LG,1.1,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,4
37,Matt Kemp,31,2TM,NL,0.3,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,1
303,Matt Reynolds,31,2TM,NL,0.7,93,272,244,31,60,10,1,3,23,5,0,26,78,0.246,0.32,0.332,0.652,80,1
324,Matt Szczur,27,2TM,NL,0.2,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,4
309,Mauricio DubÃƒÂ³n,27,2TM,2LG,0,104,265,243,31,52,9,0,5,24,2,3,13,30,0.214,0.252,0.313,0.565,61,1
440,Mauricio DubÃƒÂ³n,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94,0
414,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,1
26,Melky Cabrera#,32,2TM,AL,0,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,2
201,Michael Bourn*,33,2TM,2LG,-0.1,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,0
155,Michael Bourn*,32,2TM,2LG,0.1,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63,0
441,Michael Chavis,25,2TM,2LG,-0.4,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73,1
434,Michael MartÃƒÂ­nez#,33,2TM,AL,-0.1,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,0
429,Michael PÃƒÂ©rez*,29,2TM,NL,0,45,132,121,10,18,0,0,6,14,1,0,10,32,0.149,0.214,0.298,0.511,44,0
326,Michael Saunders*,30,2TM,2LG,-1,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57,1
455,Mickey Moniak*,24,2TM,2LG,-0.9,37,112,106,13,18,3,1,3,8,1,0,4,44,0.17,0.207,0.302,0.509,42,1
422,Miguel Andujar,27,2TM,2LG,0.1,36,140,132,13,31,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,0
341,Miguel Montero*,33,2TM,2LG,-0.5,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,72,3
339,Miguel Vargas,24,2TM,2LG,-0.8,72,237,206,22,31,7,0,5,16,3,1,25,57,0.15,0.249,0.257,0.506,46,3
418,Mike Ford*,29,2TM,AL,-0.1,44,137,120,9,26,5,0,3,8,0,0,16,38,0.217,0.314,0.333,0.647,86,1
304,Mike Morse,33,2TM,NL,-0.4,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,4
44,Mike Moustakas*,29,2TM,2LG,2.2,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,7
216,Mike Moustakas*,34,2TM,2LG,-0.1,112,386,352,43,87,15,0,12,48,0,0,23,95,0.247,0.293,0.392,0.685,82,3
162,Mike Napoli,33,2TM,AL,0.8,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,4
368,Mike Tauchman*,30,2TM,2LG,0.1,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56,1
200,Mitch Moreland*,34,2TM,2LG,1.1,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,138,1
38,Myles Straw,26,2TM,AL,3.3,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,2
182,Neil Walker#,31,2TM,NL,1.8,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,5
74,Nelson Cruz,40,2TM,AL,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,7
377,Nelson VelÃƒÂ¡zquez,24,2TM,2LG,1.2,53,179,162,35,38,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,2
26,Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,5
419,Nick Franklin#,26,2TM,2LG,0.1,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,46,3
311,Nick Senzel,29,2TM,2LG,-1.4,74,267,236,25,46,11,0,7,18,1,3,28,61,0.195,0.283,0.331,0.614,75,1
298,Nick Swisher#,34,2TM,2LG,-1.3,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74,3
314,Nicky Lopez*,28,2TM,2LG,1.8,93,262,225,32,52,8,3,1,25,6,2,26,40,0.231,0.326,0.307,0.632,75,6
231,Nori Aoki*,35,2TM,AL,0.9,82,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,96,2
332,Oswaldo Arcia*,25,2TM,AL,-0.6,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,89,1
297,Pablo Sandoval#,30,2TM,2LG,-1.3,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,64,1
212,Paul DeJong,29,2TM,NL,0.3,99,356,328,40,74,13,0,14,37,4,4,21,103,0.226,0.281,0.393,0.674,82,5
143,Paul DeJong,30,2TM,AL,0.9,139,482,445,54,101,17,0,24,56,2,2,23,156,0.227,0.276,0.427,0.703,97,9
417,Phil Gosselin,26,2TM,NL,0.9,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,2
366,Preston Tucker*,27,2TM,NL,-0.3,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87,4
239,Rajai Davis,36,2TM,AL,0.3,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,1
206,RamÃƒÂ³n Laureano,28,2TM,AL,1.7,105,404,361,46,81,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89,9
277,RamÃƒÂ³n Laureano,29,2TM,2LG,1.3,98,309,286,35,74,16,1,11,33,8,3,15,96,0.259,0.311,0.437,0.748,107,7
154,Randal Grichuk,31,2TM,2LG,1.4,118,471,434,65,116,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,104,6
38,Randy Arozarena,29,2TM,AL,1.7,154,648,549,77,120,33,0,20,60,20,10,73,169,0.219,0.332,0.388,0.72,109,22
302,Reese McGuire*,27,2TM,AL,0.9,89,274,249,25,67,14,1,3,22,1,0,12,56,0.269,0.307,0.369,0.677,90,3
305,Renato NÃƒÂºÃƒÂ±ez,24,2TM,AL,1.4,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,4
325,RenÃƒÂ© Rivera,33,2TM,NL,0.2,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,3
419,Rio Ruiz*,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,1
143,Robbie Grossman#,32,2TM,2LG,0.6,129,477,411,40,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,78,6
317,Rodolfo Castro#,24,2TM,NL,-0.4,92,256,227,21,48,7,0,6,24,1,4,23,74,0.211,0.297,0.322,0.618,69,5
278,Rosell Herrera#,25,2TM,2LG,0.4,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65,2
241,Rowdy Tellez*,26,2TM,2LG,-0.4,106,325,297,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93,4
372,Ryan LaMarre,29,2TM,AL,0.5,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,2
426,Scooter Gennett*,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,2
390,Sean RodrÃƒÂ­guez,32,2TM,NL,-0.3,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52,4
366,Seby Zavala,29,2TM,2LG,-0.2,73,193,175,17,30,4,0,7,18,1,0,12,70,0.171,0.23,0.314,0.545,48,2
341,Sergio AlcÃƒÂ¡ntara#,25,2TM,NL,-0.1,93,224,205,26,45,8,1,6,29,1,2,12,57,0.22,0.261,0.356,0.617,74,1
348,Shane Victorino,34,2TM,AL,0.1,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,5
122,Starling Marte,32,2TM,2LG,4.8,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,13
16,Starling Marte,31,2TM,NL,1.6,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,9
283,Stephen Vogt*,32,2TM,2LG,-0.4,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,0
326,Stephen Vogt*,36,2TM,NL,-0.1,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65,0
267,Steve Pearce,33,2TM,AL,2.4,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,3
311,Steve Pearce,35,2TM,AL,1.5,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,5
91,Tim Beckham,27,2TM,AL,2.7,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,4
406,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,9
172,Todd Frazier,34,2TM,2LG,0.2,45,172,157,16,37,9,1,4,12,1,1,11,42,0.236,0.302,0.382,0.684,88,4
90,Todd Frazier,31,2TM,AL,3,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,14
65,Tommy La Stella*,31,2TM,AL,0.9,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,126,2
144,Tommy Pham,36,2TM,AL,0.2,93,401,372,42,95,17,2,7,27,7,3,28,90,0.255,0.309,0.368,0.678,93,1
149,Tommy Pham,35,2TM,NL,1.5,129,481,426,55,109,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111,2
44,Tommy Pham,34,2TM,2LG,0.4,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89,7
96,Tommy Pham,30,2TM,2LG,3.3,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,6
417,TomÃƒÂ¡s Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,50,0
300,Tony Kemp*,27,2TM,2LG,0.3,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74,6
311,Travis Shaw*,31,2TM,2LG,-0.6,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77,3
292,Travis Snider*,27,2TM,2LG,0.9,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,2
378,Trayce Thompson,32,2TM,2LG,-0.7,72,179,153,17,25,2,0,6,17,2,0,24,77,0.163,0.285,0.294,0.579,60,2
408,Trayce Thompson,27,2TM,AL,-1,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2,0
314,Trayce Thompson,31,2TM,NL,2.1,80,255,219,36,56,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.86,138,2
30,Trea Turner,28,2TM,NL,6.5,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,6
272,Trevor Plouffe,31,2TM,AL,-0.8,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,1
68,Trey Mancini,30,2TM,AL,1.5,143,587,519,56,124,23,1,18,63,0,0,53,135,0.239,0.319,0.391,0.71,103,10
119,Troy Tulowitzki,30,2TM,2LG,2.7,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,6
196,Ty France,25,2TM,2LG,1,43,155,141,19,43,9,1,4,23,0,0,11,37,0.305,0.368,0.468,0.836,133,3
110,Ty France,29,2TM,2LG,-0.6,140,535,479,46,112,24,0,13,51,1,1,38,114,0.234,0.305,0.365,0.67,92,13
302,Tyler Austin,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,2
383,Tyler Austin,27,2TM,NL,0.5,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,83,0
393,Tyler Heineman#,31,2TM,2LG,0.2,62,174,157,16,34,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,5
256,Tyler Naquin*,31,2TM,NL,0,105,334,310,47,71,19,4,11,46,4,2,19,93,0.229,0.282,0.423,0.705,94,4
406,Tyler Saladino,28,2TM,2LG,0.3,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85,1
299,Tyler White,28,2TM,2LG,-0.9,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,0
291,VÃƒÂ­ctor Robles,27,2TM,2LG,3.1,91,295,254,44,78,20,0,4,28,34,2,21,53,0.307,0.381,0.433,0.814,140,11
229,Welington Castillo,28,2TM,NL,1.4,104,350,317,39,77,15,1,19,55,0,0,24,87,0.243,0.306,0.476,0.782,107,6
258,Whit Merrifield,35,2TM,NL,0.3,95,335,293,44,65,9,3,4,15,17,3,35,52,0.222,0.311,0.314,0.625,76,3
99,Whit Merrifield,33,2TM,AL,-0.2,139,550,504,70,126,28,1,11,58,16,5,38,85,0.25,0.298,0.375,0.673,90,0
